x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-16:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-16T00:00:00Z,0,0,271.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-15:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-15T00:00:00Z,0,0,264.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-14:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-14T00:00:00Z,0,2,252.0,,,,20,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-13:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-13T00:00:00Z,0,2,260.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-12:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-12T00:00:00Z,0,9,283.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-11:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-11T00:00:00Z,0,9,274.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-10:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-10T00:00:00Z,0,9,267.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-09:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-09T00:00:00Z,0,9,309.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-08:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-08T00:00:00Z,0,9,301.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-07:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-07T00:00:00Z,0,2,299.0,,,,20,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-06:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-06T00:00:00Z,0,2,306.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-05:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-05T00:00:00Z,0,0,282.0,,,,17,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-04:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-04T00:00:00Z,0,9,323.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-03:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-03T00:00:00Z,0,2,364.0,,,,20,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-02:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,0,9,331.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-01:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-01T00:00:00Z,0,0,350.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-30:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-30T00:00:00Z,0,2,352.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-29:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-29T00:00:00Z,0,2,336.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-28:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-28T00:00:00Z,0,2,304.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-26:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-26T00:00:00Z,0,9,292.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-25:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-25T00:00:00Z,0,9,304.0,,,,19,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-24:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-24T00:00:00Z,0,0,277.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-23:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-23T00:00:00Z,0,2,300.0,,,,20,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-22:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-22T00:00:00Z,0,2,302.0,,,,17,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-11-21:20251101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-11-01T00:00:00Z,2025-11-21T00:00:00Z,0,2,303.0,,,,21,,,,2025-11-01T00:00:00Z,281.2,31.5,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251101.dobson.beck.061.noaa-gml.csv
