x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-16:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-16T00:00:00Z,9,DS,325.0,4.4,5.65,15.33,10.66,34.0,1.308,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-15:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-15T00:00:00Z,9,DS,317.0,6.5,4.43,16.53,10.64,105.0,1.249,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-14:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-14T00:00:00Z,9,DS,319.1,3.4,5.23,16.53,10.66,105.0,1.226,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-12:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-12T00:00:00Z,9,DS,338.0,11.8,4.37,16.38,10.15,83.0,1.339,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-11:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-11T00:00:00Z,9,DS,352.7,7.1,5.33,16.70,11.48,67.0,1.274,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-10:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-10T00:00:00Z,9,DS,322.0,8.2,4.32,16.50,9.24,86.0,1.160,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-09:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-09T00:00:00Z,9,DS,323.4,1.9,4.28,16.65,10.47,107.0,1.236,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-08:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,9,DS,326.4,4.5,5.70,16.67,11.09,80.0,1.162,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-07:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-07T00:00:00Z,9,DS,311.0,11.4,4.23,16.42,10.08,68.0,1.269,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-06:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-06T00:00:00Z,9,DS,304.0,4.6,5.33,14.83,10.61,67.0,1.081,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-05:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-05T00:00:00Z,9,DS,308.5,6.2,4.32,16.87,10.62,102.0,1.235,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-04:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-04T00:00:00Z,9,DS,315.3,6.7,4.28,15.77,10.05,81.0,1.180,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-03:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-03T00:00:00Z,9,DS,313.5,4.3,4.27,16.82,10.43,111.0,1.211,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-02:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-02T00:00:00Z,9,DS,316.5,6.0,4.72,16.95,10.03,67.0,1.247,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-01:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,9,DS,320.1,8.0,4.75,12.90,10.01,41.0,1.017,0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-31:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,9,DS,317.3,3.2,4.18,16.55,10.31,111.0,1.196,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-30:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,9,DS,332.1,3.9,4.30,16.93,10.45,106.0,1.236,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-29:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,9,DS,342.9,6.7,4.13,16.78,8.86,69.0,1.253,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-28:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,9,DS,381.5,4.4,4.53,16.93,10.62,94.0,1.231,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-27:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,9,DS,362.1,12.3,4.23,16.33,10.88,33.0,1.079,0.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-26:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,9,DS,350.6,3.9,7.73,16.67,11.51,58.0,1.021,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-24:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,9,DS,364.3,6.4,6.33,16.90,11.50,80.0,1.131,-0.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-07-23:Brewer219_Daily_JUL2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,9,DS,365.5,5.3,6.53,15.33,10.27,32.0,1.016,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_JUL2026.csv
