x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-01:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,0,4,332.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-30:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,9,DS,350.4,,,,11.20,1.0,1.328,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-30:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,0,0,338.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-29:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,9,DS,322.1,,,,11.45,1.0,1.334,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-29:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,0,0,316.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-28:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-28T00:00:00Z,9,DS,320.3,,,,17.94,1.0,4.071,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-27:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,9,DS,313.8,,,,13.01,1.0,1.451,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-26:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,9,DS,323.6,,,,10.68,1.0,1.319,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-26:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,0,4,324.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-25:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,9,DS,331.2,,,,7.44,1.0,1.610,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-25:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,0,4,330.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-24:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,9,DS,336.1,,,,11.04,1.0,1.320,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-24:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,0,0,329.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-23:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,9,DS,349.3,,,,10.99,1.0,1.319,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-23:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,0,4,343.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-22:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,9,DS,374.4,,,,9.70,1.0,1.342,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-22:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,0,0,367.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-21:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,9,DS,336.9,,,,11.97,1.0,1.355,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-20:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-20T00:00:00Z,9,DS,319.7,,,,9.89,1.0,1.333,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-19:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-19T00:00:00Z,9,DS,362.3,,,,10.66,1.0,1.317,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-18:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,9,DS,357.2,,,,11.59,1.0,1.337,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-18:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,0,4,338.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-17:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,9,DS,349.9,,,,11.80,1.0,1.347,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-17:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,0,0,348.0,,,,13,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-16:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-16T00:00:00Z,9,DS,350.1,,,,14.57,1.0,1.747,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-15:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,9,ZS,344.5,,,,11.36,1.0,1.330,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-15:D30_20260601.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,0,4,350.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260601.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-14:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-14T00:00:00Z,9,ZS,350.7,,,,9.72,1.0,1.343,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2026-06-13:20260606.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2026-06-01T00:00:00Z,2026-06-13T00:00:00Z,9,DS,377.2,,,,11.00,1.0,1.324,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2026/20260606.006
