x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-20:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-20T00:00:00Z,0,0,260.9,7.8,8.10,12.62,10.37,17.0,1.154,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-19:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-19T00:00:00Z,0,0,263.5,1.8,15.55,15.63,15.59,3.0,1.483,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-17:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-17T00:00:00Z,0,0,284.9,12.4,8.27,10.40,9.54,5.0,1.241,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-16:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-16T00:00:00Z,0,0,261.7,8.8,9.50,9.27,17.59,9.0,1.208,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-15:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-15T00:00:00Z,0,0,264.3,13.9,11.73,14.12,12.61,8.0,1.034,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-10:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-10T00:00:00Z,0,0,272.8,2.2,8.67,14.05,11.43,21.0,1.106,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-09:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-09T00:00:00Z,0,0,277.9,7.2,9.37,12.25,10.91,12.0,1.068,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-08:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-08T00:00:00Z,0,0,288.8,9.4,8.47,11.28,9.80,12.0,1.188,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-07:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-07T00:00:00Z,0,0,274.9,8.7,8.70,12.57,10.59,15.0,1.118,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-06:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-06T00:00:00Z,0,0,277.8,9.8,8.75,11.80,10.27,12.0,1.125,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-05:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-05T00:00:00Z,0,0,272.2,9.5,9.00,11.03,10.02,8.0,1.143,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-03:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-03T00:00:00Z,0,0,283.2,6.3,8.28,12.35,10.24,15.0,1.154,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-02:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,0,0,280.4,5.8,9.42,12.22,10.67,6.0,1.100,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-01:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-01T00:00:00Z,0,0,269.7,2.3,13.17,13.22,13.19,3.0,1.049,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
