x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-21:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,0,9,294.0,,,,8,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-20:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,0,0,295.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-19:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-19T00:00:00Z,0,0,299.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-18:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,0,9,293.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-17:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,0,0,292.0,,,,8,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-16:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,0,9,284.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-15:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,0,0,285.0,,,,4,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-14:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,0,9,286.0,,,,3,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-13:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-13T00:00:00Z,0,9,286.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-12:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-12T00:00:00Z,0,4,283.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-11:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-11T00:00:00Z,0,9,285.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-10:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-10T00:00:00Z,0,9,288.0,,,,7,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-09:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,0,9,275.0,,,,7,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-08:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,0,0,286.0,,,,7,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-07:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-07T00:00:00Z,0,0,274.0,,,,2,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-06:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-06T00:00:00Z,0,9,283.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-05:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-05T00:00:00Z,0,9,283.0,,,,10,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-04:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-04T00:00:00Z,0,5,291.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-03:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,0,0,283.0,,,,8,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-02:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,0,0,287.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-01:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,0,0,283.0,,,,7,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-30:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,0,0,283.0,,,,4,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-29:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,0,0,285.0,,,,4,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-28:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-28T00:00:00Z,0,0,286.0,,,,2,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-27:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,0,0,282.0,,,,2,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-26:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,0,0,283.0,,,,7,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-25:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,0,0,282.0,,,,3,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-06-24:20260601.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,0,0,287.0,,,,4,,,,2026-06-01T00:00:00Z,285.5,3.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260601.dobson.beck.090.TMD.csv
