x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-10:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-10T00:00:00Z,0,0,283.9,1.3,9.13,14.97,12.14,,1.215,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-09:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-09T00:00:00Z,0,0,289.3,0.4,9.05,12.43,10.74,,1.134,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-08:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,0,0,296.8,0.7,9.13,14.93,12.17,,1.212,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-07:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-07T00:00:00Z,0,0,288.1,2.3,9.42,12.07,10.74,,1.093,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-06:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-06T00:00:00Z,0,0,293.9,13.1,9.03,14.85,11.99,,1.203,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-05:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-05T00:00:00Z,0,0,276.4,4.6,12.12,14.92,13.52,,1.179,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-04:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-04T00:00:00Z,0,0,280.7,0.0,9.07,9.07,9.07,,1.263,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-03:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-03T00:00:00Z,0,0,293.4,3.0,9.13,14.87,12.03,,1.194,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-02:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-02T00:00:00Z,0,0,288.4,3.5,9.07,12.50,10.78,,1.129,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-01:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,0,0,300.6,1.9,9.17,14.93,12.21,,1.202,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-31:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,9,DS,299.9,3.2,6.52,16.70,11.96,,1.362,-8.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-31:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,0,0,293.8,0.8,9.02,14.92,12.01,,1.204,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-30:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,9,DS,300.0,2.8,6.62,16.13,11.67,,1.240,-9.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-30:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,0,0,295.3,1.6,9.07,14.95,12.21,,1.212,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-29:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,9,DS,300.3,3.1,6.50,16.72,12.08,,1.378,-8.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-29:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,0,0,294.1,3.8,9.10,14.85,12.17,,1.199,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-28:Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,9,DS,295.8,2.2,6.50,16.72,12.06,,1.375,-8.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2026/Daily_JUL2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-07-28:Dobson_Daily_JUL2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,0,0,293.2,2.0,9.07,14.93,12.06,,1.200,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_JUL2026.002
