x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-20:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-20T00:00:00Z,0,ZC,293.0,1.5,13,15,,3.0,1.59,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-19:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-19T00:00:00Z,0,DS,291.0,2.8,15,17,,6.0,1.5,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-17:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-17T00:00:00Z,0,ZC,288.0,0.0,16,17,,1.0,1.49,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-15:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-15T00:00:00Z,0,ZC,286.0,0.0,15,15,,1.0,1.51,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-14:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-14T00:00:00Z,0,ZC,296.0,2.8,14,15,,2.0,1.6,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-13:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-13T00:00:00Z,0,ZC,306.0,3.5,13,15,,3.0,1.59,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-12:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-12T00:00:00Z,0,ZC,297.0,0.0,12,15,,3.0,1.88,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-10:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-10T00:00:00Z,0,DS,297.0,0.7,13,15,,6.0,1.81,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-09:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-09T00:00:00Z,0,DS,329.0,0.6,16,17,,1.0,1.56,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-08:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,0,ZC,311.0,0.0,16,17,,1.0,1.57,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-07:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-07T00:00:00Z,0,DS,322.0,4.2,14,16,,4.0,1.6,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-05:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-05T00:00:00Z,0,ZC,289.0,4.9,13,15,,3.0,1.76,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-04:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-04T00:00:00Z,0,DS,296.0,1.4,13,15,,6.0,1.8,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-03:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-03T00:00:00Z,0,DS,309.0,0.7,13,15,,3.0,1.8,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-01:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,0,DS,270.0,0.0,17,18,,2.0,1.8,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-29:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,AD,DS,283.0,1.4,13,15,,6.0,1.87,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-28:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,AD,DS,293.0,0.0,14,16,,5.0,1.84,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-27:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,AD,ZC,296.0,2.1,13,15,,3.0,1.78,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-24:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,AD,ZC,287.0,2.3,13,15,,3.0,1.92,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-23:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,AD,DS,302.0,2.0,13,15,,3.0,1.8,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-22:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,AD,ZC,320.0,0.7,13,15,,3.0,1.98,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-21:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,AD,ZC,310.0,3.8,13,15,,3.0,1.9,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-20:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-20T00:00:00Z,AD,ZC,285.0,1.4,14,15,,4.0,1.79,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-18:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-18T00:00:00Z,AD,ZC,285.0,0.0,15,15,,1.0,1.77,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-17:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-17T00:00:00Z,AD,ZC,284.0,0.0,14,15,,2.0,1.77,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-07-16:20260701.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,AD,DS,273.0,0.0,13,15,,5.0,1.89,,2026-07-31T00:00:00Z,293.8,21.6,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260701.Dobson.Beck.070.SMNA.csv
