x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-18:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-18T00:00:00Z,0,0,266.8,1.9,9.05,15.03,12.04,3.0,1.250,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-17:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-17T00:00:00Z,0,0,270.9,2.4,9.08,15.05,12.09,3.0,1.253,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-16:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-16T00:00:00Z,0,0,269.9,3.2,9.05,15.07,12.08,3.0,1.258,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-15:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-15T00:00:00Z,0,0,263.0,1.9,9.08,15.08,12.13,3.0,1.262,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-14:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-14T00:00:00Z,0,0,260.6,0.7,9.10,15.15,12.12,3.0,1.269,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-13:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-13T00:00:00Z,0,0,259.7,1.9,9.05,15.03,12.04,3.0,1.262,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-12:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-12T00:00:00Z,0,0,256.6,0.8,9.05,15.05,12.06,3.0,1.266,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-11:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-11T00:00:00Z,0,0,259.9,2.1,9.07,15.07,12.06,3.0,1.269,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-10:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-10T00:00:00Z,0,0,262.3,1.5,9.10,14.97,12.08,3.0,1.262,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-09:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-09T00:00:00Z,0,0,260.5,0.8,9.02,12.03,10.53,2.0,1.164,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-08:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-08T00:00:00Z,0,0,255.1,1.3,9.07,15.05,12.04,3.0,1.276,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-07:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-07T00:00:00Z,0,0,256.1,0.6,9.05,15.02,12.04,3.0,1.278,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-06:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-06T00:00:00Z,0,0,251.6,0.9,9.07,15.15,12.09,3.0,1.293,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-05:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-05T00:00:00Z,0,0,251.0,3.6,9.03,15.05,12.06,3.0,1.289,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-04:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-04T00:00:00Z,0,0,251.3,1.4,9.03,15.07,12.05,3.0,1.292,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-03:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-03T00:00:00Z,0,0,255.0,1.9,9.10,15.02,12.07,3.0,1.288,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-02:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-02T00:00:00Z,0,0,260.3,0.4,9.12,14.98,12.05,3.0,1.285,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-01:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-01T00:00:00Z,0,0,266.9,3.9,9.08,15.12,12.08,3.0,1.305,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-31:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-31T00:00:00Z,0,0,264.8,0.8,9.07,15.02,12.08,3.0,1.301,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-30:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-30T00:00:00Z,0,0,271.8,1.6,9.07,15.08,12.06,3.0,1.309,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-29:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-29T00:00:00Z,0,0,263.6,2.5,9.08,14.88,12.04,3.0,1.293,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-28:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-28T00:00:00Z,0,0,271.7,4.0,9.07,14.90,12.02,3.0,1.299,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-27:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-27T00:00:00Z,0,0,270.7,2.3,9.07,14.97,12.05,3.0,1.310,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-26:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-26T00:00:00Z,0,0,273.8,3.0,9.07,14.97,12.05,3.0,1.314,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-25:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-25T00:00:00Z,0,0,271.7,3.1,9.07,14.98,12.07,3.0,1.320,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-03-24:20060301.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-03-01T00:00:00Z,2006-03-24T00:00:00Z,0,0,267.9,2.4,9.08,14.95,12.05,3.0,1.319,,2006-03-01T00:00:00Z,263.7,11.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060301.dobson.beck.011.rmda.csv
