x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-20:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-20T00:00:00Z,9,DS,318.4,,,,11.03,1.0,1.220,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-19:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-19T00:00:00Z,9,DS,327.5,,,,12.52,1.0,1.283,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-18:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,9,DS,346.3,,,,13.56,1.0,1.404,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-17:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,9,DS,364.1,,,,10.28,1.0,1.232,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-16:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-16T00:00:00Z,9,DS,382.8,,,,15.11,1.0,1.775,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-15:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,9,DS,381.2,,,,13.12,1.0,1.347,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-14:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-14T00:00:00Z,9,DS,384.7,,,,7.70,1.0,1.520,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-13:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-13T00:00:00Z,9,ZS,377.9,,,,10.86,1.0,1.224,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-12:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-12T00:00:00Z,9,DS,411.0,,,,10.02,1.0,1.245,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-11:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,9,DS,385.0,,,,11.68,1.0,1.240,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-10:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-10T00:00:00Z,9,DS,408.6,,,,10.21,1.0,1.239,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-09:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-09T00:00:00Z,9,DS,362.1,,,,9.38,1.0,1.287,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-08:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-08T00:00:00Z,9,DS,380.3,,,,8.26,1.0,1.422,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-07:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-07T00:00:00Z,9,DS,372.8,,,,12.18,1.0,1.271,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-06:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-06T00:00:00Z,9,DS,406.3,,,,9.96,1.0,1.254,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-05:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-05T00:00:00Z,9,DS,383.7,,,,10.40,1.0,1.240,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-04:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-04T00:00:00Z,9,DS,368.5,,,,10.79,1.0,1.236,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-03:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,9,DS,362.0,,,,9.83,1.0,1.266,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-02:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,9,DS,359.5,,,,9.29,1.0,1.306,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-01:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,9,DS,366.1,,,,12.97,1.0,1.358,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-31:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-31T00:00:00Z,9,DS,352.4,,,,11.74,1.0,1.262,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-30:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-30T00:00:00Z,9,DS,359.8,,,,9.25,1.0,1.317,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-29:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-29T00:00:00Z,9,DS,335.4,,,,11.11,1.0,1.249,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-28:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-28T00:00:00Z,9,DS,362.9,,,,10.50,1.0,1.254,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-27:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-27T00:00:00Z,9,DS,380.4,,,,9.35,1.0,1.316,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-26:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-26T00:00:00Z,9,DS,341.6,,,,11.73,1.0,1.275,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-25:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-25T00:00:00Z,9,DS,319.8,,,,10.36,1.0,1.266,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-24:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-24T00:00:00Z,9,DS,331.1,,,,11.60,1.0,1.276,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-23:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-23T00:00:00Z,9,DS,329.2,,,,11.46,1.0,1.274,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-22:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-22T00:00:00Z,9,DS,344.8,,,,12.01,1.0,1.303,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-21:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-21T00:00:00Z,9,DS,370.2,,,,10.63,1.0,1.273,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-05-20:20260505.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-05-01T00:00:00Z,2026-05-20T00:00:00Z,9,DS,377.3,,,,12.33,1.0,1.334,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260505.128
