x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-26:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,0,8,271.0,,9,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-25:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,0,8,249.0,,2,9,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-24:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,0,8,261.0,,1,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-23:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,0,8,243.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-22:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,0,8,253.0,,9,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-21:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,0,8,255.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-20:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-20T00:00:00Z,0,8,243.0,,2,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-19:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-19T00:00:00Z,0,8,259.0,,2,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-18:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-18T00:00:00Z,0,8,251.0,,9,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-17:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-17T00:00:00Z,0,8,256.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-16:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-16T00:00:00Z,0,8,265.0,,1,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-15:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-15T00:00:00Z,0,8,263.0,,1,9,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-14:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-14T00:00:00Z,0,0,247.0,,1,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-13:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-13T00:00:00Z,0,8,254.0,,1,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-12:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-12T00:00:00Z,0,8,247.0,,2,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-11:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,0,8,257.0,,11,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-10:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-10T00:00:00Z,0,8,261.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-09:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-09T00:00:00Z,0,8,251.0,,2,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-08:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-08T00:00:00Z,0,8,256.0,,1,9,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-07:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-07T00:00:00Z,0,0,259.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-06:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-06T00:00:00Z,0,8,263.0,,4,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-05:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-05T00:00:00Z,0,8,252.0,,1,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-04:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-04T00:00:00Z,0,8,215.0,,9,9,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-03:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,0,8,251.0,,2,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-02:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,0,8,263.0,,1,9,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-01:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,0,8,258.0,,2,11,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-31:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-31T00:00:00Z,0,8,271.0,,4,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-30:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-30T00:00:00Z,0,8,262.0,,2,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-05-29:20260501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-05-01T00:00:00Z,2026-05-29T00:00:00Z,0,8,262.0,,9,11,,,,,2026-05-01T00:00:00Z,262.0,8.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260501.Dobson.Beck.055.IMD.txt
