x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-12:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-12T00:00:00Z,3,4,369.0,,13:24:00,13:26:00,13:28:00,5.0,1.526,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-11:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-11T00:00:00Z,3,6,365.0,,13:38:10,13:40:10,13:42:10,5.0,1.517,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-10:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-10T00:00:00Z,0,0,340.0,,13:19:50,13:21:50,13:23:50,5.0,1.509,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-09:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-09T00:00:00Z,3,2,349.0,,13:28:50,13:30:50,13:32:50,5.0,1.499,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-08:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,3,3,364.0,,12:58:10,13:00:10,13:02:10,5.0,1.501,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-07:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-07T00:00:00Z,3,4,429.0,,12:58:40,13:00:40,13:02:40,5.0,1.492,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-06:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-06T00:00:00Z,3,4,392.0,,13:04:00,13:06:00,13:08:00,5.0,1.482,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-05:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-05T00:00:00Z,3,5,368.0,,13:00:00,13:02:00,13:04:00,5.0,1.476,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-04:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-04T00:00:00Z,3,5,352.0,,12:57:30,12:59:30,13:01:30,5.0,1.47,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-03:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-03T00:00:00Z,3,4,350.0,,12:25:50,12:27:50,12:29:50,5.0,1.49,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-02:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-02T00:00:00Z,3,4,323.0,,12:55:30,12:57:30,12:59:30,5.0,1.457,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-01:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,3,2,360.0,,12:56:50,12:58:50,13:00:50,5.0,1.45,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-31:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,3,2,377.0,,13:55:10,13:57:10,13:59:10,5.0,1.438,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-31:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,9,DS,361.8,2.0,8.32,19.93,14.31,25.0,1.874,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-30:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,3,2,379.0,,13:07:00,13:09:00,13:11:00,5.0,1.432,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2026-07-30:20260701.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,9,DS,357.9,3.8,6.83,19.95,13.30,30.0,2.124,,2026-07-01T00:00:00Z,352.4,21.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2026/20260701.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-07-29:Dobson50_Reykjavik_Jul2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,3,4,372.0,,13:08:40,13:10:40,13:12:40,5.0,1.425,,2026-07-01T00:00:00Z,368.1,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Jul2026.csv
