x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-21:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-21T00:00:00Z,0,DS,282.0,6.0,17.77,18.72,18.24,2.0,2.901,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-20:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-20T00:00:00Z,5,ZC,303.0,9.8,14.62,19.15,17.13,6.0,2.941,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-19:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-19T00:00:00Z,0,DS,337.0,2.1,15.9,16.67,16.28,2.0,2.957,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-18:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-18T00:00:00Z,0,DS,350.0,7.2,14.85,17.9,16.35,4.0,2.787,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-17:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-17T00:00:00Z,5,ZC,273.0,2.9,14.23,17.43,15.75,4.0,2.999,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-16:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-16T00:00:00Z,0,DS,307.0,2.1,15.55,17.12,16.43,3.0,2.732,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-15:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-15T00:00:00Z,4,ZC,322.0,2.3,14.88,17.33,16.08,4.0,2.893,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-14:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-14T00:00:00Z,0,DS,266.0,7.8,15.47,18.57,17.18,4.0,2.999,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-13:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-13T00:00:00Z,0,DS,275.0,3.1,14.77,18.53,16.73,5.0,3.067,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-12:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-12T00:00:00Z,0,DS,277.0,1.2,14.93,18.33,16.62,4.0,3.134,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-11:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-11T00:00:00Z,4,ZC,293.0,6.6,13.8,19.25,16.61,7.0,3.594,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-10:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-10T00:00:00Z,0,DS,299.0,3.4,14,14.82,14.41,2.0,3.985,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-09:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-09T00:00:00Z,0,DS,287.0,4.3,14.73,16.6,15.67,2.0,3.281,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-08:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,0,DS,328.0,0.0,15.75,15.75,15.75,1.0,3.108,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-07:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-07T00:00:00Z,0,DS,366.0,0.0,15.88,15.88,15.88,1.0,3.113,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-06:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-06T00:00:00Z,0,DS,326.0,0.0,14.48,14.48,14.48,1.0,4.086,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-05:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-05T00:00:00Z,0,DS,294.0,0.3,15.52,16.57,16.04,2.0,3.216,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-04:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-04T00:00:00Z,4,ZC,309.0,2.2,14.75,18.8,16.79,5.0,3.572,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-03:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-03T00:00:00Z,5,ZC,319.0,5.8,14.93,18.42,16.62,5.0,3.48,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-02:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-02T00:00:00Z,0,DS,299.0,0.5,15.85,16.95,16.4,2.0,3.292,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-01:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-01T00:00:00Z,0,DS,292.0,0.0,15.97,15.97,15.97,1.0,3.357,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-31:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,0,DS,327.0,1.5,15.1,17.25,16.16,4.0,4.387,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-30:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,0,DS,374.0,4.7,14.95,17.45,16.38,3.0,4.456,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-29:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,4,ZC,334.0,2.1,14.8,17.75,16.27,4.0,4.456,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-28:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,5,ZC,312.0,8.9,14.93,18.65,16.49,4.0,4.668,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-07-27:20260701.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,0,DS,295.0,5.7,14.9,17.52,16.22,4.0,4.283,,2026-07-31T00:00:00Z,286.0,36.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260701.Dobson.Beck.131.SMNA.csv
